0.08,3.0,3.0,-2.39594622638,-0.174507058601,-2.39594622638,0.0,0.0
0.09,3.0,3.0,-2.40085621494,-0.194500011111,-2.40085621494,0.0,0.0
0.1,3.0,3.0,-2.40580281353,-0.214357216946,-2.40580281353,0.0,0.0
0.11,3.0,3.0,-2.41078441641,-0.234080227315,-2.41078441641,0.0,0.0
0.12,3.0,3.0,-2.41579947889,-0.253670565017,-2.41579947889,0.0,0.0
0.13,3.0,3.0,-2.42084651501,-0.273129725242,-2.42084651501,0.0,0.0
0.14,3.0,3.0,-2.42649008505,-0.294606893139,-2.42649008505,0.0,0.0
0.15,3.0,3.0,-2.4321695103,-0.315925725058,-2.4321695103,0.0,0.0
0.16,3.0,3.0,-2.43788298614,-0.337088162911,-2.43788298614,0.0,0.0
0.17,3.0,3.0,-2.44362878427,-0.358096111143,-2.44362878427,0.0,0.0
0.18,3.0,3.0,-2.44940524953,-0.378951437874,-2.44940524953,0.0,0.0
0.19,3.0,3.0,-2.4552107969,-0.399655975991,-2.4552107969,0.0,0.0
0.2,3.0,3.0,-2.46104390855,-0.4202115242,-2.46104390855,0.0,0.0
0.21,3.0,3.0,-2.46690313112,-0.440619848044,-2.46690313112,0.0,0.0
0.22,3.0,3.0,-2.47278707303,-0.460882680874,-2.47278707303,0.0,0.0
0.23,3.0,3.0,-2.47869440194,-0.481001724796,-2.47869440194,0.0,0.0
0.24,3.0,3.0,-2.48462384235,-0.500978651567,-2.48462384235,0.0,0.0
0.25,3.0,3.0,-2.48997820823,-0.518831458284,-2.48997820823,0.0,0.0
0.26,3.0,3.0,-2.49594632439,-0.538542925784,-2.49594632439,0.0,0.0
0.27,3.0,3.0,-2.50193315389,-0.55811695977,-2.50193315389,0.0,0.0
0.28,3.0,3.0,-2.50793762153,-0.577555121711,-2.50793762153,0.0,0.0
0.29,3.0,3.0,-2.5139586985,-0.596858946709,-2.5139586985,0.0,0.0
0.3,3.0,3.0,-2.51999540048,-0.616029944227,-2.51999540048,0.0,0.0
0.31,3.0,3.0,-2.5260467859,-0.63506959879,-2.5260467859,0.0,0.0
